09:00:00 11/03/1915,       0.305,"",""
09:00:00 12/03/1915,       0.292,"",""
09:00:00 13/03/1915,       0.279,"",""
09:00:00 14/03/1915,       0.292,"",""
09:00:00 15/03/1915,       0.305,"",""
09:00:00 16/03/1915,       0.292,"",""
09:00:00 17/03/1915,       0.292,"",""
09:00:00 18/03/1915,       0.292,"",""
09:00:00 19/03/1915,       0.279,"",""
09:00:00 20/03/1915,       0.279,"",""
09:00:00 21/03/1915,       0.267,"",""
09:00:00 22/03/1915,       0.254,"",""
09:00:00 23/03/1915,       0.254,"",""
09:00:00 24/03/1915,       0.254,"",""
09:00:00 25/03/1915,       0.254,"",""
09:00:00 26/03/1915,       0.242,"",""
09:00:00 27/03/1915,       0.229,"",""
09:00:00 28/03/1915,       0.229,"",""
09:00:00 29/03/1915,       0.229,"",""
09:00:00 30/03/1915,       0.229,"",""
09:00:00 31/03/1915,       0.229,"",""
09:00:00 01/04/1915,       0.242,"",""
09:00:00 02/04/1915,       0.254,"",""
09:00:00 03/04/1915,       0.254,"",""
09:00:00 04/04/1915,       0.254,"",""
09:00:00 05/04/1915,       0.254,"",""
09:00:00 06/04/1915,       0.254,"",""
09:00:00 07/04/1915,       0.254,"",""
09:00:00 08/04/1915,       0.267,"",""
09:00:00 09/04/1915,       0.279,"",""
09:00:00 10/04/1915,       0.279,"",""
09:00:00 11/04/1915,       0.292,"",""
09:00:00 12/04/1915,       0.305,"",""
09:00:00 13/04/1915,       0.305,"",""
09:00:00 14/04/1915,       0.305,"",""
09:00:00 15/04/1915,       0.305,"",""
09:00:00 16/04/1915,       0.343,"",""
09:00:00 17/04/1915,       0.394,"",""
09:00:00 18/04/1915,       0.406,"",""
09:00:00 19/04/1915,       0.406,"",""
09:00:00 20/04/1915,       0.432,"",""
09:00:00 21/04/1915,       0.457,"",""
09:00:00 22/04/1915,       0.495,"",""
09:00:00 23/04/1915,       0.520,"",""
09:00:00 24/04/1915,       0.508,"",""
09:00:00 25/04/1915,       0.534,"",""
09:00:00 26/04/1915,       0.546,"",""
09:00:00 27/04/1915,       0.533,"",""
09:00:00 28/04/1915,       0.495,"",""
09:00:00 29/04/1915,       0.457,"",""
09:00:00 30/04/1915,       0.445,"",""
09:00:00 01/05/1915,       0.419,"",""
09:00:00 02/05/1915,       0.406,"",""
09:00:00 03/05/1915,       0.406,"",""
09:00:00 04/05/1915,       0.406,"",""
09:00:00 05/05/1915,       0.406,"",""
09:00:00 06/05/1915,       0.406,"",""
09:00:00 07/05/1915,       0.406,"",""
09:00:00 08/05/1915,       0.406,"",""
09:00:00 09/05/1915,       0.406,"",""
09:00:00 10/05/1915,       0.394,"",""
09:00:00 11/05/1915,       0.381,"",""
09:00:00 12/05/1915,       0.381,"",""
09:00:00 13/05/1915,       0.381,"",""
09:00:00 14/05/1915,       0.419,"",""
09:00:00 15/05/1915,       0.483,"",""
09:00:00 16/05/1915,       0.597,"",""
09:00:00 17/05/1915,       0.800,"",""
09:00:00 18/05/1915,       1.219,"",""
09:00:00 19/05/1915,       1.664,"",""
09:00:00 20/05/1915,       1.677,"",""
09:00:00 21/05/1915,       1.449,"",""
09:00:00 22/05/1915,       1.246,"",""
09:00:00 23/05/1915,       1.094,"",""
09:00:00 24/05/1915,       1.016,"",""
09:00:00 25/05/1915,       0.977,"",""
09:00:00 26/05/1915,       0.965,"",""
09:00:00 27/05/1915,       0.940,"",""
09:00:00 28/05/1915,       0.903,"",""
09:00:00 29/05/1915,       0.877,"",""
09:00:00 30/05/1915,       0.863,"",""
09:00:00 31/05/1915,       0.863,"",""
09:00:00 01/06/1915,       0.851,"",""
09:00:00 02/06/1915,       0.838,"",""
09:00:00 03/06/1915,       0.827,"",""
09:00:00 04/06/1915,       0.815,"",""
09:00:00 05/06/1915,       0.815,"",""
09:00:00 06/06/1915,       0.801,"",""
09:00:00 07/06/1915,       0.787,"",""
09:00:00 08/06/1915,       0.787,"",""
09:00:00 09/06/1915,       0.839,"",""
09:00:00 10/06/1915,       0.992,"",""
09:00:00 11/06/1915,       1.208,"",""
09:00:00 12/06/1915,       1.400,"",""
09:00:00 13/06/1915,       1.438,"",""
09:00:00 14/06/1915,       1.336,"",""
09:00:00 15/06/1915,       1.221,"",""
09:00:00 16/06/1915,       1.144,"",""
09:00:00 17/06/1915,       1.093,"",""
09:00:00 18/06/1915,       1.043,"",""
09:00:00 19/06/1915,       0.991,"",""
09:00:00 20/06/1915,       0.977,"",""
09:00:00 21/06/1915,       1.003,"",""
09:00:00 22/06/1915,       1.042,"",""
09:00:00 23/06/1915,       1.081,"",""
09:00:00 24/06/1915,       1.523,"",""
09:00:00 25/06/1915,       2.259,"",""
09:00:00 26/06/1915,       2.692,"",""
09:00:00 27/06/1915,       2.968,"",""
09:00:00 28/06/1915,       3.143,"",""
09:00:00 29/06/1915,       3.205,"",""
09:00:00 30/06/1915,       3.232,"",""
09:00:00 01/07/1915,       3.197,"",""
09:00:00 02/07/1915,       3.143,"",""
09:00:00 03/07/1915,       3.032,"",""
09:00:00 04/07/1915,       2.808,"",""
09:00:00 05/07/1915,       2.566,"",""
09:00:00 06/07/1915,       2.378,"",""
09:00:00 07/07/1915,       2.292,"",""
09:00:00 08/07/1915,       2.279,"",""
09:00:00 09/07/1915,       2.279,"",""
09:00:00 10/07/1915,       2.429,"",""
09:00:00 11/07/1915,       2.641,"",""
09:00:00 12/07/1915,       2.629,"",""
09:00:00 13/07/1915,       2.489,"",""
09:00:00 14/07/1915,       2.339,"",""
09:00:00 15/07/1915,       2.143,"",""
09:00:00 16/07/1915,       2.011,"",""
09:00:00 17/07/1915,       1.902,"",""
09:00:00 18/07/1915,       1.817,"",""
09:00:00 19/07/1915,       1.829,"",""
09:00:00 20/07/1915,       2.085,"",""
09:00:00 21/07/1915,       2.556,"",""
09:00:00 22/07/1915,       3.009,"",""
09:00:00 23/07/1915,       3.326,"",""
09:00:00 24/07/1915,       3.478,"",""
09:00:00 25/07/1915,       3.512,"",""
09:00:00 26/07/1915,       3.412,"",""
09:00:00 27/07/1915,       3.163,"",""
09:00:00 28/07/1915,       2.859,"",""
09:00:00 29/07/1915,       2.604,"",""
09:00:00 30/07/1915,       2.464,"",""
09:00:00 31/07/1915,       2.414,"",""
09:00:00 01/08/1915,       2.289,"",""
09:00:00 02/08/1915,       2.175,"",""
09:00:00 03/08/1915,       2.131,"",""
09:00:00 04/08/1915,       2.086,"",""
09:00:00 05/08/1915,       2.130,"",""
09:00:00 06/08/1915,       2.313,"",""
09:00:00 07/08/1915,       2.706,"",""
09:00:00 08/08/1915,       3.315,"",""
09:00:00 09/08/1915,       3.874,"",""
09:00:00 10/08/1915,       4.166,"",""
09:00:00 11/08/1915,       4.318,"",""
09:00:00 12/08/1915,       4.432,"",""
09:00:00 13/08/1915,       4.496,"",""
09:00:00 14/08/1915,       4.528,"",""
09:00:00 15/08/1915,       4.515,"",""
09:00:00 16/08/1915,       4.483,"",""
09:00:00 17/08/1915,       4.382,"",""
09:00:00 18/08/1915,       4.178,"",""
09:00:00 19/08/1915,       3.922,"",""
09:00:00 20/08/1915,       3.643,"",""
09:00:00 21/08/1915,       3.364,"",""
09:00:00 22/08/1915,       3.117,"",""
09:00:00 23/08/1915,       2.929,"",""
09:00:00 24/08/1915,       2.821,"",""
09:00:00 25/08/1915,       2.782,"",""
09:00:00 26/08/1915,       2.756,"",""
09:00:00 27/08/1915,       2.718,"",""
09:00:00 28/08/1915,       2.655,"",""
09:00:00 29/08/1915,       2.585,"",""
09:00:00 30/08/1915,       2.571,"",""
09:00:00 31/08/1915,       2.571,"",""
09:00:00 01/09/1915,       2.495,"",""
09:00:00 02/09/1915,       2.402,"",""
09:00:00 03/09/1915,       2.329,"",""
09:00:00 04/09/1915,       2.279,"",""
09:00:00 05/09/1915,       2.260,"",""
09:00:00 06/09/1915,       2.247,"",""
09:00:00 07/09/1915,       2.234,"",""
09:00:00 08/09/1915,       2.220,"",""
09:00:00 09/09/1915,       2.187,"",""
09:00:00 10/09/1915,       2.148,"",""
09:00:00 11/09/1915,       2.134,"",""
09:00:00 12/09/1915,       2.148,"",""
09:00:00 13/09/1915,       2.175,"",""
09:00:00 14/09/1915,       2.201,"",""
09:00:00 15/09/1915,       2.326,"",""
09:00:00 16/09/1915,       2.553,"",""
09:00:00 17/09/1915,       2.858,"",""
09:00:00 18/09/1915,       3.251,"",""
09:00:00 19/09/1915,       3.596,"",""
09:00:00 20/09/1915,       3.813,"",""
09:00:00 21/09/1915,       3.863,"",""
09:00:00 22/09/1915,       3.873,"",""
09:00:00 23/09/1915,       4.059,"",""
09:00:00 24/09/1915,       4.301,"",""
09:00:00 25/09/1915,       4.457,"",""
09:00:00 26/09/1915,       4.483,"",""
09:00:00 27/09/1915,       4.433,"",""
09:00:00 28/09/1915,       4.420,"",""
09:00:00 29/09/1915,       4.420,"",""
09:00:00 30/09/1915,       4.382,"",""
09:00:00 01/10/1915,       4.331,"",""
09:00:00 02/10/1915,       4.312,"",""
09:00:00 03/10/1915,       4.297,"",""
09:00:00 04/10/1915,       4.303,"",""
09:00:00 05/10/1915,       4.407,"",""
09:00:00 06/10/1915,       4.496,"",""
09:00:00 07/10/1915,       4.420,"",""
09:00:00 08/10/1915,       4.267,"",""
09:00:00 09/10/1915,       4.077,"",""
09:00:00 10/10/1915,       3.827,"",""
09:00:00 11/10/1915,       3.582,"",""
09:00:00 12/10/1915,       3.399,"",""
09:00:00 13/10/1915,       3.378,"",""
09:00:00 14/10/1915,       3.622,"",""
09:00:00 15/10/1915,       4.002,"",""
09:00:00 16/10/1915,       4.306,"",""
09:00:00 17/10/1915,       4.534,"",""
09:00:00 18/10/1915,       4.610,"",""
09:00:00 19/10/1915,       4.483,"",""
09:00:00 20/10/1915,       4.274,"",""
09:00:00 21/10/1915,       4.021,"",""
09:00:00 22/10/1915,       3.785,"",""
09:00:00 23/10/1915,       3.612,"",""
09:00:00 24/10/1915,       3.524,"",""
09:00:00 25/10/1915,       3.593,"",""
09:00:00 26/10/1915,       3.822,"",""
09:00:00 27/10/1915,       4.134,"",""
09:00:00 28/10/1915,       4.350,"",""
09:00:00 29/10/1915,       4.356,"",""
09:00:00 30/10/1915,       4.242,"",""
09:00:00 31/10/1915,       4.090,"",""
09:00:00 01/11/1915,       3.951,"",""
09:00:00 02/11/1915,       3.785,"",""
09:00:00 03/11/1915,       3.617,"",""
09:00:00 04/11/1915,       3.477,"",""
09:00:00 05/11/1915,       3.347,"",""
09:00:00 06/11/1915,       3.266,"",""
09:00:00 07/11/1915,       3.232,"",""
09:00:00 08/11/1915,       3.214,"",""
09:00:00 09/11/1915,       3.179,"",""
09:00:00 10/11/1915,       3.050,"",""
09:00:00 11/11/1915,       2.897,"",""
09:00:00 12/11/1915,       2.827,"",""
09:00:00 13/11/1915,       2.788,"",""
09:00:00 14/11/1915,       2.718,"",""
09:00:00 15/11/1915,       2.604,"",""
09:00:00 16/11/1915,       2.528,"",""
09:00:00 17/11/1915,       2.579,"",""
09:00:00 18/11/1915,       2.591,"",""
09:00:00 19/11/1915,       2.453,"",""
09:00:00 20/11/1915,       2.289,"",""
09:00:00 21/11/1915,       2.201,"",""
09:00:00 22/11/1915,       2.175,"",""
09:00:00 23/11/1915,       2.148,"",""
09:00:00 24/11/1915,       2.117,"",""
09:00:00 25/11/1915,       2.085,"",""
09:00:00 26/11/1915,       2.023,"",""
09:00:00 27/11/1915,       1.939,"",""
09:00:00 28/11/1915,       1.885,"",""
09:00:00 29/11/1915,       1.849,"",""
09:00:00 30/11/1915,       1.811,"",""
09:00:00 01/12/1915,       1.786,"",""
09:00:00 02/12/1915,       1.754,"",""
09:00:00 03/12/1915,       1.702,"",""
09:00:00 04/12/1915,       1.664,"",""
09:00:00 05/12/1915,       1.648,"",""
09:00:00 06/12/1915,       1.635,"",""
09:00:00 07/12/1915,       1.615,"",""
09:00:00 08/12/1915,       1.589,"",""
09:00:00 09/12/1915,       1.570,"",""
09:00:00 10/12/1915,       1.557,"",""
09:00:00 11/12/1915,       1.550,"",""
09:00:00 12/12/1915,       1.550,"",""
09:00:00 13/12/1915,       1.544,"",""
09:00:00 14/12/1915,       1.531,"",""
09:00:00 15/12/1915,       1.544,"",""
09:00:00 16/12/1915,       1.659,"",""
09:00:00 17/12/1915,       1.913,"",""
09:00:00 18/12/1915,       1.999,"",""
09:00:00 19/12/1915,       1.802,"",""
09:00:00 20/12/1915,       1.600,"",""
09:00:00 21/12/1915,       1.512,"",""
09:00:00 22/12/1915,       1.475,"",""
09:00:00 23/12/1915,       1.438,"",""
09:00:00 24/12/1915,       1.399,"",""
09:00:00 25/12/1915,       1.360,"",""
09:00:00 26/12/1915,       1.347,"",""
09:00:00 27/12/1915,       1.347,"",""
09:00:00 28/12/1915,       1.323,"",""
09:00:00 29/12/1915,       1.285,"",""
09:00:00 30/12/1915,       1.259,"",""
09:00:00 31/12/1915,       1.233,"",""
09:00:00 01/01/1916,       1.213,"",""
09:00:00 02/01/1916,       1.207,"",""
09:00:00 03/01/1916,       1.188,"",""
09:00:00 04/01/1916,       1.168,"",""
09:00:00 05/01/1916,       1.156,"",""
09:00:00 06/01/1916,       1.143,"",""
09:00:00 07/01/1916,       1.143,"",""
09:00:00 08/01/1916,       1.143,"",""
09:00:00 09/01/1916,       1.181,"",""
09:00:00 10/01/1916,       1.232,"",""
09:00:00 11/01/1916,       1.232,"",""
09:00:00 12/01/1916,       1.143,"",""
09:00:00 13/01/1916,       1.067,"",""
09:00:00 14/01/1916,       1.054,"",""
09:00:00 15/01/1916,       1.029,"",""
09:00:00 16/01/1916,       1.004,"",""
09:00:00 17/01/1916,       0.965,"",""
09:00:00 18/01/1916,       0.927,"",""
09:00:00 19/01/1916,       0.914,"",""
09:00:00 20/01/1916,       0.908,"",""
09:00:00 21/01/1916,       0.896,"",""
09:00:00 22/01/1916,       0.877,"",""
09:00:00 23/01/1916,       0.857,"",""
09:00:00 24/01/1916,       0.844,"",""
09:00:00 25/01/1916,       0.831,"",""
09:00:00 26/01/1916,       0.819,"",""
09:00:00 27/01/1916,       0.800,"",""
09:00:00 28/01/1916,       0.787,"",""
09:00:00 29/01/1916,       0.800,"",""
09:00:00 30/01/1916,       0.851,"",""
09:00:00 31/01/1916,       0.978,"",""
09:00:00 01/02/1916,       1.270,"",""
09:00:00 02/02/1916,       1.384,"",""
09:00:00 03/02/1916,       1.219,"",""
09:00:00 04/02/1916,       1.131,"",""
09:00:00 05/02/1916,       1.055,"",""
09:00:00 06/02/1916,       0.952,"",""
09:00:00 07/02/1916,       0.952,"",""
09:00:00 08/02/1916,       0.991,"",""
09:00:00 09/02/1916,       0.952,"",""
09:00:00 10/02/1916,       0.901,"",""
09:00:00 11/02/1916,       0.877,"",""
09:00:00 12/02/1916,       0.851,"",""
09:00:00 13/02/1916,       0.851,"",""
09:00:00 14/02/1916,       0.889,"",""
09:00:00 15/02/1916,       0.914,"",""
09:00:00 16/02/1916,       0.901,"",""
09:00:00 17/02/1916,       0.863,"",""
09:00:00 18/02/1916,       0.825,"",""
09:00:00 19/02/1916,       0.800,"",""
09:00:00 20/02/1916,       0.775,"",""
09:00:00 21/02/1916,       0.756,"",""
09:00:00 22/02/1916,       0.743,"",""
09:00:00 23/02/1916,       0.737,"",""
09:00:00 24/02/1916,       0.750,"",""
09:00:00 25/02/1916,       0.788,"",""
09:00:00 26/02/1916,       0.825,"",""
09:00:00 27/02/1916,       0.838,"",""
09:00:00 28/02/1916,       0.851,"",""
09:00:00 29/02/1916,       0.889,"",""
09:00:00 01/03/1916,       0.914,"",""
09:00:00 02/03/1916,       0.901,"",""
09:00:00 03/03/1916,       0.889,"",""
09:00:00 04/03/1916,       0.877,"",""
09:00:00 05/03/1916,       0.883,"",""
09:00:00 06/03/1916,       0.883,"",""
09:00:00 07/03/1916,       0.864,"",""
09:00:00 08/03/1916,       0.889,"",""
09:00:00 09/03/1916,       0.914,"",""
09:00:00 10/03/1916,       0.978,"",""
09:00:00 11/03/1916,       1.080,"",""
09:00:00 12/03/1916,       1.067,"",""
09:00:00 13/03/1916,       0.991,"",""
09:00:00 14/03/1916,       0.940,"",""
09:00:00 15/03/1916,       0.889,"",""
09:00:00 16/03/1916,       0.864,"",""
09:00:00 17/03/1916,       0.851,"",""
09:00:00 18/03/1916,       0.825,"",""
09:00:00 19/03/1916,       0.800,"",""
09:00:00 20/03/1916,       0.775,"",""
09:00:00 21/03/1916,       0.762,"",""
09:00:00 22/03/1916,       0.750,"",""
09:00:00 23/03/1916,       0.737,"",""
09:00:00 24/03/1916,       0.737,"",""
09:00:00 25/03/1916,       0.730,"",""
09:00:00 26/03/1916,       0.730,"",""
09:00:00 27/03/1916,       0.737,"",""
09:00:00 28/03/1916,       0.730,"",""
09:00:00 29/03/1916,       0.718,"",""
09:00:00 30/03/1916,       0.705,"",""
09:00:00 31/03/1916,       0.693,"",""
09:00:00 01/04/1916,       0.686,"",""
09:00:00 02/04/1916,       0.686,"",""
09:00:00 03/04/1916,       0.686,"",""
09:00:00 04/04/1916,       0.711,"",""
09:00:00 05/04/1916,       0.801,"",""
09:00:00 06/04/1916,       0.877,"",""
09:00:00 07/04/1916,       0.927,"",""
09:00:00 08/04/1916,       0.927,"",""
09:00:00 09/04/1916,       0.863,"",""
09:00:00 10/04/1916,       0.825,"",""
09:00:00 11/04/1916,       0.800,"",""
09:00:00 12/04/1916,       0.775,"",""
09:00:00 13/04/1916,       0.762,"",""
09:00:00 14/04/1916,       0.762,"",""
09:00:00 15/04/1916,       0.775,"",""
09:00:00 16/04/1916,       0.813,"",""
09:00:00 17/04/1916,       0.825,"",""
09:00:00 18/04/1916,       0.788,"",""
09:00:00 19/04/1916,       0.762,"",""
09:00:00 20/04/1916,       0.762,"",""
09:00:00 21/04/1916,       0.762,"",""
09:00:00 22/04/1916,       0.762,"",""
09:00:00 23/04/1916,       0.762,"",""
09:00:00 24/04/1916,       0.762,"",""
09:00:00 25/04/1916,       0.826,"",""
09:00:00 26/04/1916,       0.889,"",""
09:00:00 27/04/1916,       0.883,"",""
09:00:00 28/04/1916,       0.895,"",""
09:00:00 29/04/1916,       0.965,"",""
09:00:00 30/04/1916,       1.029,"",""
09:00:00 01/05/1916,       1.016,"",""
09:00:00 02/05/1916,       0.952,"",""
09:00:00 03/05/1916,       0.914,"",""
09:00:00 04/05/1916,       0.914,"",""
09:00:00 05/05/1916,       0.914,"",""
09:00:00 06/05/1916,       0.901,"",""
09:00:00 07/05/1916,       0.883,"",""
09:00:00 08/05/1916,       0.871,"",""
09:00:00 09/05/1916,       0.864,"",""
09:00:00 10/05/1916,       0.864,"",""
09:00:00 11/05/1916,       0.864,"",""
09:00:00 12/05/1916,       0.864,"",""
09:00:00 13/05/1916,       0.851,"",""
09:00:00 14/05/1916,       0.838,"",""
09:00:00 15/05/1916,       0.838,"",""
09:00:00 16/05/1916,       0.876,"",""
09:00:00 17/05/1916,       1.016,"",""
09:00:00 18/05/1916,       1.093,"",""
09:00:00 19/05/1916,       0.991,"",""
09:00:00 20/05/1916,       0.914,"",""
09:00:00 21/05/1916,       1.067,"",""
09:00:00 22/05/1916,       1.207,"",""
09:00:00 23/05/1916,       1.168,"",""
09:00:00 24/05/1916,       1.105,"",""
09:00:00 25/05/1916,       1.067,"",""
09:00:00 26/05/1916,       1.080,"",""
09:00:00 27/05/1916,       1.106,"",""
09:00:00 28/05/1916,       1.106,"",""
09:00:00 29/05/1916,       1.080,"",""
09:00:00 30/05/1916,       1.067,"",""
09:00:00 31/05/1916,       1.029,"",""
09:00:00 01/06/1916,       0.978,"",""
09:00:00 02/06/1916,       0.952,"",""
09:00:00 03/06/1916,       0.940,"",""
09:00:00 04/06/1916,       0.965,"",""
09:00:00 05/06/1916,       1.004,"",""
09:00:00 06/06/1916,       1.016,"",""
09:00:00 07/06/1916,       1.118,"",""
09:00:00 08/06/1916,       1.181,"",""
09:00:00 09/06/1916,       1.258,"",""
09:00:00 10/06/1916,       1.372,"",""
09:00:00 11/06/1916,       1.398,"",""
09:00:00 12/06/1916,       1.448,"",""
09:00:00 13/06/1916,       1.651,"",""
09:00:00 14/06/1916,       1.804,"",""
09:00:00 15/06/1916,       1.766,"",""
09:00:00 16/06/1916,       1.664,"",""
09:00:00 17/06/1916,       1.524,"",""
09:00:00 18/06/1916,       1.372,"",""
09:00:00 19/06/1916,       1.315,"",""
09:00:00 20/06/1916,       1.340,"",""
09:00:00 21/06/1916,       1.296,"",""
09:00:00 22/06/1916,       1.245,"",""
09:00:00 23/06/1916,       1.232,"",""
09:00:00 24/06/1916,       1.296,"",""
09:00:00 25/06/1916,       1.372,"",""
09:00:00 26/06/1916,       1.435,"",""
09:00:00 27/06/1916,       1.499,"",""
09:00:00 28/06/1916,       1.562,"",""
09:00:00 29/06/1916,       1.626,"",""
09:00:00 30/06/1916,       1.613,"",""
09:00:00 01/07/1916,       1.580,"",""
09:00:00 02/07/1916,       1.554,"",""
09:00:00 03/07/1916,       1.865,"",""
09:00:00 04/07/1916,       2.098,"",""
09:00:00 05/07/1916,       1.933,"",""
09:00:00 06/07/1916,       1.865,"",""
09:00:00 07/07/1916,       1.841,"",""
09:00:00 08/07/1916,       2.223,"",""
09:00:00 09/07/1916,       3.151,"",""
09:00:00 10/07/1916,       3.901,"",""
09:00:00 11/07/1916,       4.344,"",""
